id,mz,rt,intensity,KEGGId,exactMass,formula,name,precursorType,ppm,forward,reverse,pvalue,seed,partnerKEGGId,KEGG_reaction,reaction,inferLevel
M121T376,121.06462097168,375.799,327728.96875,C02083,120.0575,C8H8O,Styrene oxide,[M+H]+,6,0.716740905599371,0.691365749752334,0.000113688658014643,M121T360: C00601,C00601,RC00758,C1b-C1y:*-O2x:C4a+C8y-C1x+C8y C4a-C1x:*-*:C1b+O4a-C1y+O2x O4a-O2x:*-C1y:C4a-C1x,Ms2
M121T376,121.06462097168,375.799,327728.96875,C20782,120.0575,C8H8O,(S)-2-Phenyloxirane,[M+H]+,6,0.716740905599371,0.691365749752334,0.000113688658014643,M121T360: C00601,C00601,RC00758,C1b-C1y:*-O2x:C4a+C8y-C1x+C8y C4a-C1x:*-*:C1b+O4a-C1y+O2x O4a-O2x:*-C1y:C4a-C1x,Ms2
M152T125,152.056213378906,124.548,2404969.75,C00049,133.0375,C4H7NO4,L-Aspartate,[M+H+H2O]+,2,0.924100090145056,0.963759045319979,0.000478684499194637,M161T60: C01044,C01044,RC00165,N1a-N1b:*-C4a:C1c-C1c,Ms2
M158T690,158.035781860352,690.367,287534.34375,C00337,158.0328,C5H6N2O4,(S)-Dihydroorotate,[M]+,19,0,0,0.5,M195T708: C00438,C00438,RC00632,C5x-C6a:N1x+*-*+O6a:C1x+O5x-C1b+O6a N1x-N1a:C5x-*:C5x-C5a,Ms1
M158T690,158.035781860352,690.367,287534.34375,C03703,158.0328,C5H6N2O4,L-5-Carboxymethylhydantoin,[M]+,19,0,0,0.5,M195T708: C00438,C00438,RC00680,C5x-C6a:N1x+*-*+O6a:C1y+O5x-C1c+O6a N1x-N1a:C5x-*:C5x-C5a,Ms1
M105T311,105.069786071777,310.885,397357.3125,C07083,104.0626,C8H8,Styrene,[M+H]+,6,0,0,0.5,M121T296: C20782,C20782,RC03238,C1x-C2a:O2x-*:C1y-C2b C1y-C2b:O2x-*:C1x+C8y-C2a+C8y,Ms1
M183T383,183.065093994141,383.28,296379.40625,C07114,164.0473,C9H8O3,3-Oxo-3-phenylpropanoate,[M+H+H2O]+,3,0,0,0.5,M121T296: C07113,C07113,RC00040,C1a-C1b:*-C6a:C5a-C5a,Ms1
M137T741,137.059188842773,741.308,131118.671875,C07189,136.0524,C8H8O2,2-Hydroxyacetophenone,[M+H]+,8,0.695753454766945,0.692299595092,0.00128361505544539,M121T137: C07113,C07113,RC00157,C1a-C1b:*-O1a:C5a-C5a,Ms2
M137T741,137.059188842773,741.308,131118.671875,C07215,136.0524,C8H8O2,o-Toluate,[M+H]+,8,0.695753454766945,0.692299595092,0.00128361505544539,M121T137: C07214,C07214,RC00075,C4a-C6a:*-O6a:C8y+O4a-C8y+O6a,Ms2
M132T193,132.101654052734,192.676,6335810.5,C02378,131.0946,C6H13NO2,6-Aminohexanoate,[M+H]+,6,1,0.998682726863799,0.0113715761786701,M132T177: C06593,C06593,RC00931,C5x-C6a:N1x+*-*+O6a:C1x+O5x-C1b+O6a N1x-N1a:C5x-*:C1x-C1b,Ms2
M130T291,130.06494140625,291.186,1136963.625,C00233,130.063,C6H10O3,4-Methyl-2-oxopentanoate,[M]+,15,0,0,0.5,M132T161: C00123,C00123,RC00006,C1c-C5a:N1a+*-*+O5a:C1b+C6a-C1b+C6a,Ms1
M174T348,174.112350463867,347.805,2740904.5,C02710,173.1052,C8H15NO3,N-Acetyl-L-leucine,[M+H]+,4,0,0,0.5,M132T144: C00123,C00123,RC00064,N1a-N1b:*-C5a:C1c-C1c,Ms1
M132T193,132.101654052734,192.676,6335810.5,C02486,131.0946,C6H13NO2,(3R)-beta-Leucine,[M+H]+,6,1,0.998682726863799,0.0113715761786701,M132T177: C00123,C00123,RC00449,C1b-C1c:*-N1a:C1c+C1c-C1b+C1c C1c-C1b:N1a-*:C1b+C6a-C1c+C6a N1a-N1a:C1c+*-*+C1c:*-*,Ms2
M148T156,148.096618652344,156.22,320334.25,C20802,147.0895,C6H13NO3,(4S)-4-Hydroxy-L-isoleucine,[M+H]+,5,0,0,0.5,M132T144: C00407,C00407,RC03258,C1b-C1c:*-O1a:C1a+C1c-C1a+C1c,Ms1
M148T156,148.096618652344,156.22,320334.25,C20310,147.0895,C6H13NO3,N-Hydroxy-L-isoleucine,[M+H]+,5,0,0,0.5,M132T144: C00407,C00407,RC00365,N1a-N1b:*-O1b:C1c-C1c,Ms1
M130T291,130.06494140625,291.186,1136963.625,C00671,130.063,C6H10O3,(S)-3-Methyl-2-oxopentanoic acid,[M]+,15,0,0,0.5,M132T161: C00407,C00407,RC00036,C1c-C5a:N1a+*-*+O5a:C1c+C6a-C1c+C6a,Ms1
M132T193,132.101654052734,192.676,6335810.5,C21092,131.0946,C6H13NO2,D-allo-Isoleucine,[M+H]+,6,1,0.998682726863799,0.0113715761786701,M132T177: C00407,C00407,RC03345,C1c-C1c:*-*:C1c+C6a+N1a-C1c+C6a+N1a,Ms2
M130T291,130.06494140625,291.186,1136963.625,C00902,130.063,C6H10O3,2-Oxohexanoic acid,[M]+,15,0,0,0.5,M132T161: C01933,C01933,RC00006,C1c-C5a:N1a+*-*+O5a:C1b+C6a-C1b+C6a,Ms1
M130T260,130.064895629883,259.59,826164.5,C06102,130.063,C6H10O3,Adipate semialdehyde,[M]+,15,0.544357552206073,0.616206158236493,0.0452022053654466,M112T84: C06105,C06105,RC01265,C4a-C5x:*-C5x:C1b+O4a-C1x+O5x C6a-C5x:O6a+*-*+C5x:C1b+O6a-C1x+O5x,Ms2
M245T378,245.185668945313,378.222,3235367,C01255,244.1787,C12H24N2O3,N-(6-Aminohexanoyl)-6-aminohexanoate,[M+H]+,3,0.912767533785249,0.912767533785249,0.00108371622185599,M245T481: C04277,C04277,RC00931,C5x-C6a:N1x+*-*+O6a:C1x+O5x-C1b+O6a N1x-N1a:C5x-*:C1x-C1b,Ms2
M132T209,132.101699829102,208.524,6716778.5,C06593,113.0841,C6H11NO,epsilon-Caprolactam,[M+H+H2O]+,6,1,1,0.0120404180645539,M132T382: C02378,C02378,RC00931,C5x-C6a:N1x+*-*+O6a:C1x+O5x-C1b+O6a N1x-N1a:C5x-*:C1x-C1b,Ms2
M132T193,132.101654052734,192.676,6335810.5,C00407,131.0946,C6H13NO2,L-Isoleucine,[M+H]+,6,1,0.998682726863799,0.0113715761786701,M132T177: C21092,C21092,RC03345,C1c-C1c:*-*:C1c+C6a+N1a-C1c+C6a+N1a,Ms2
M391T868,391.283447265625,868.411,9560411,C03690,390.277,C24H38O4,Bis(2-ethylhexyl)phthalate,[M+H]+,4,0,0,0.5,M279T339: C03343,C03343,RC00020,O6a-O7a:*-C1b:C6a-C7a,Ms1
M223T123,223.063598632813,122.513,160574.890625,C17215,222.0562,C8H14O5S,3-(3'-Methylthio)propylmalic acid,[M+H]+,2,1,1,0.00108099553502838,M223T123: C17214,C17214,RC00497,C1b-C1c:*-O1a:C1d+C6a-C1c+C6a C1d-C1c:O1a-*:C1b+C1b+C6a-C1b+C1c+C6a O1a-O1a:C1d+*-*+C1c:*-*,Ms2
M197T470,197.078277587891,470.04,721512.25,C01624,178.063,C10H10O3,Vermelone,[M+H+H2O]+,16,0,0,0.5,M195T928: C01173,C01173,RC00802,C1x-C8x:*-*:C1y+C5x-C8y+C8y C1x-C8x:*-*:C1y+C8y-C8y+C8y C1y-C8y:*-*:C1x+C1x+O1a-C8x+C8x+O1a C5x-C8y:*-*:C1x+C8y+O5x-C8x+C8y+O1a,Ms1
M195T928,195.065536499023,928.445,296024.5625,C00779,194.0579,C10H10O4,Scytalone,[M+H]+,1,1,1,0.000267850390477387,M195T724: C01173,C01173,RC00803,C1x-C8x:*-*:C1y+C5x-C8x+C8y C1x-C8x:*-*:C1y+C8y-C8x+C8y C1y-C8x:O1a-*:C1x+C1x-C8x+C8x C5x-C8y:*-*:C1x+C8y+O5x-C8x+C8y+O1a,Ms2
M195T928,195.065536499023,928.445,296024.5625,C01173,176.0473,C10H8O3,"1,3,8-Naphthalenertriol",[M+H+H2O]+,1,1,1,0.000176567536052108,M195T724: C00779,C00779,RC00803,C1x-C8x:*-*:C1y+C5x-C8x+C8y C1x-C8x:*-*:C1y+C8y-C8x+C8y C1y-C8x:O1a-*:C1x+C1x-C8x+C8x C5x-C8y:*-*:C1x+C8y+O5x-C8x+C8y+O1a,Ms2
M197T470,197.078277587891,470.04,721512.25,C02666,178.063,C10H10O3,Coniferyl aldehyde,[M+H+H2O]+,16,0,0,0.5,M195T928: C01494,C01494,RC00218,C4a-C6a:*-O6a:C2b+O4a-C2b+O6a,Ms1
M197T470,197.078277587891,470.04,721512.25,C12205,196.0736,C10H12O4,5-Hydroxyconiferyl alcohol,[M+H]+,16,0,0,0.5,M195T928: C12204,C12204,RC00649,C1b-C4a:*-*:C2b+O1a-C2b+O4a,Ms1
M297T876,297.241912841797,875.711,996356.75,C19617,296.2351,C18H32O3,18-Oxooleate,[M+H]+,3,0,0,0.5,M299T979: C19616,C19616,RC00087,C1b-C4a:*-*:C1b+O1a-C1b+O4a,Ms1
M281T988,281.247650146484,987.892,312850.21875,C01595,280.2402,C18H32O2,Linoleate,[M+H]+,1,1,1,0.000515725889487895,M281T988: C04056,C04056,RC00968,C1b-C2b:*-*:C1b+C2b-C1b+C2b C2b-C1b:*-*:C2b+C2b-C2b+C2b,Ms2
M313T306,313.234680175781,306.06,253378.40625,C14831,312.2301,C18H32O4,8(R)-HPODE,[M+H]+,10,0.519622818552326,0.578710573013037,0.00284008820547044,M313T285: C20186,C20186,RC02707,C1b-C1c:*-O1a:C1b+C1b-C1b+C1b O1a-O1a:O2a+*-*+C1c:*-* O2a-O1a:O1a-*:C1c-C1c,Ms2
M297T876,297.241912841797,875.711,996356.75,C14762,296.2351,C18H32O3,13(S)-HODE,[M+H]+,3,0,0,0.5,M313T774: C14765,C14765,RC00241,C1c-C5a:*-*:C1b+C2b+O1a-C1b+C2b+O5a,Ms1
M313T306,313.234680175781,306.06,253378.40625,C19827,294.2195,C18H30O3,Colneleate,[M+H+H2O]+,10,0.519622818552326,0.578710573013037,0.00253672500437485,M313T285: C14827,C14827,RC02103,C1b-C2b:*-*:C1b+C1c-C1b+C2b C1c-C2b:C2b-*:C1b+O2a-C2b+O2a C2b-C2b:C1c+*-*+O2a:C2b-C2b O2a-O2a:O1a+*-*+C2b:C1c-C2b,Ms2
M313T306,313.234680175781,306.06,253378.40625,C20186,312.2301,C18H32O4,"5S,8R-DiHODE",[M+H]+,10,0.519622818552326,0.578710573013037,0.00284008820547044,M313T285: C14831,C14831,RC02707,C1b-C1c:*-O1a:C1b+C1b-C1b+C1b O1a-O1a:O2a+*-*+C1c:*-* O2a-O1a:O1a-*:C1c-C1c,Ms2
M313T306,313.234680175781,306.06,253378.40625,C07354,312.2301,C18H32O4,"(7S,8S)-DiHODE",[M+H]+,10,0.519622818552326,0.578710573013037,0.00284008820547044,M313T285: C14831,C14831,RC01737,C1b-C1c:*-O1a:C1b+C1c-C1b+C1c O1a-O1a:O2a+*-*+C1c:*-* O2a-O1a:O1a-*:C1c-C1c,Ms2
M293T1000,293.208251953125,1000.11,302926.09375,C01226,292.2038,C18H28O3,12-OPDA,[M+H]+,12,1,1,0.051926376895286,M293T1000: C04672,C04672,RC00922,C1y-C1y:C1y+*-*+O2x:C1b+C5x-C1b+C2y C1y-C2b:C1y-*:C1b+C2x-C1b+C2b C5x-C2y:*-*:C1y+C2x+O5x-C1y+C2b+O2x O5x-O2x:*-C1y:C5x-C2y,Ms2
M313T306,313.234680175781,306.06,253378.40625,C14827,312.2301,C18H32O4,9(S)-HPODE,[M+H]+,10,0.519622818552326,0.578710573013037,0.00284008820547044,M313T285: C19827,C19827,RC02103,C1b-C2b:*-*:C1b+C1c-C1b+C2b C1c-C2b:C2b-*:C1b+O2a-C2b+O2a C2b-C2b:C1c+*-*+O2a:C2b-C2b O2a-O2a:O1a+*-*+C2b:C1c-C2b,Ms2
M194T435,194.081069946289,435.143,1042382.625,C02298,175.0633,C10H9NO2,N-Acetylindoxyl,[M+H+H2O]+,3,0,0,0.5,M208T406: C02172,C02172,RC01011,C5x-C8x:O5x-*:C5x+N1y-C8y+N4y C5x-C8y:*-*:C5x+C8y+O5x-C8x+C8y+O1a,Ms1
M192T426,192.065322875977,426.36,2226447.75,C14040,173.0477,C10H7NO2,1-Nitronaphthalene,[M+H+H2O]+,4,0,0,0.5,M208T406: C14802,C14802,RC01445,C1y-C8x:O2x-*:C1y+C2x-C8x+C8x C1y-C8x:O2x-*:C1y+C8y-C8x+C8y,Ms1
M194T435,194.081069946289,435.143,1042382.625,C00954,175.0633,C10H9NO2,Indole-3-acetate,[M+H+H2O]+,3,0,0,0.5,M208T406: C05835,C05835,RC00356,C4a-C8x:O4a+*-*+C8y:N1b-N4x C5a-C8y:O5a+*-*+C8x:C1b+C8y-C1b+C8y,Ms1
M192T426,192.065322875977,426.36,2226447.75,C06414,173.0477,C10H7NO2,4-Quinolinecarboxylic acid,[M+H+H2O]+,4,0,0,0.5,M208T406: C16715,C16715,RC00787,C8x-C8y:*-O5x:C8x+N5x-C8x+N4x N5x-N4x:*-*:C8x+C8y-C8y+C8y,Ms1
M192T426,192.065322875977,426.36,2226447.75,C06325,173.0477,C10H7NO2,2-Quinolinecarboxylic acid,[M+H+H2O]+,4,0,0,0.5,M208T406: C01717,C01717,RC00046,C8x-C8y:*-O1a:C8x+C8y-C8x+C8y,Ms1
M224T266,224.055038452148,265.622,567357.9375,C01249,223.0481,C10H9NO5,"7,8-Dihydro-7,8-dihydroxykynurenate",[M+H]+,4,0,0,0.5,M208T406: C01717,C01717,RC00091,C1y-C8x:O1a-*:C1y+C2x-C8x+C8x C1y-C8x:O1a-*:C1y+C8y-C8x+C8y,Ms1
M337T963,337.234558105469,963.323,623189.6875,C04686,336.2301,C20H32O4,"(13E)-(15S)-15-Hydroxy-9-oxoprosta-11,13-dienoate",[M+H]+,10,0.78714018428926,0.830015421067435,0.0207587312531821,M337T876: C04685,C04685,RC01177,C1x-C2x:*-*:C2x+C5x-C2x+C5x C2y-C1y:*-*:C1y+C2b+C2x-C1y+C2b+C2x,Ms2
M337T963,337.234558105469,963.323,623189.6875,C04685,336.2301,C20H32O4,"(13E)-(15S)-15-Hydroxy-9-oxoprosta-10,13-dienoate",[M+H]+,10,0.78714018428926,0.830015421067435,0.0207587312531821,M337T876: C04686,C04686,RC01177,C1x-C2x:*-*:C2x+C5x-C2x+C5x C2y-C1y:*-*:C1y+C2b+C2x-C1y+C2b+C2x,Ms2
M353T782,353.2294921875,781.937,966042.6875,C04654,352.225,C20H32O5,"(13E)-11alpha-Hydroxy-9,15-dioxoprost-13-enoate",[M+H]+,9,0,0,0.5,M355T730: C04741,C04741,RC00241,C1c-C5a:*-*:C1b+C2b+O1a-C1b+C2b+O5a,Ms1
M337T963,337.234558105469,963.323,623189.6875,C14808,336.2301,C20H32O4,Hepoxilin A3,[M+H]+,10,0.78714018428926,0.830015421067435,0.0207587312531821,M337T876: C05965,C05965,RC01723,C1c-C2b:O1a-*:C1b+C2b-C1b+C2b C1y-C2b:O2x-*:C1y+C2b-C1c+C2b O1a-O1a:C1c+*-*+O2a:*-* O2x-O2a:C1y+*-*+O1a:C1y-C1c,Ms2
M337T963,337.234558105469,963.323,623189.6875,C14810,336.2301,C20H32O4,Hepoxilin B3,[M+H]+,10,0.78714018428926,0.830015421067435,0.0207587312531821,M337T876: C05965,C05965,RC01724,C1c-C2b:O1a-*:C1y+C2b-C2b+C2b C1y-C2b:O2x-*:C1c+C1y-C2b+C1c O1a-O1a:C1c+*-*+O2a:*-* O2x-O2a:C1y+*-*+O1a:C1y-C1c,Ms2
M339T906,339.250335693359,906.497,426829.59375,C04742,320.2351,C20H32O3,"(15S)-15-Hydroxy-5,8,11-cis-13-trans-eicosatetraenoate",[M+H+H2O]+,9,0,0,0.5,M355T712: C05966,C05966,RC00982,O1a-O2a:*-O1a:C1c-C1c,Ms1
M337T963,337.234558105469,963.323,623189.6875,C14813,336.2301,C20H32O4,"11H-14,15-EETA",[M+H]+,10,0.78714018428926,0.830015421067435,0.0207587312531821,M337T876: C05966,C05966,RC01723,C1c-C2b:O1a-*:C1b+C2b-C1b+C2b C1y-C2b:O2x-*:C1y+C2b-C1c+C2b O1a-O1a:C1c+*-*+O2a:*-* O2x-O2a:C1y+*-*+O1a:C1y-C1c,Ms2
M337T963,337.234558105469,963.323,623189.6875,C14781,336.2301,C20H32O4,"15H-11,12-EETA",[M+H]+,10,0.78714018428926,0.830015421067435,0.0207587312531821,M337T876: C05966,C05966,RC01725,C1y-C2b:O2x-*:C1b+C1y-C1b+C2b C1y-C2b:O2x-*:C1y+C2b-C2b+C2b O1a-O2a:*-O1a:C1c-C1c O2x-O1a:C1y+C1y+*-*+*+O2a:*-*,Ms2
M355T688,355.2451171875,687.538,411124.5,C04843,354.2406,C20H34O5,"(5Z,9E,14Z)-(8xi,11xi,12S)-8,11,12-Trihydroxyicosa-5,9,14-trienoate",[M+H]+,9,0.786801683441393,0.763523943166255,0.0131626835575351,M355T730: C04849,C04849,RC01184,C1c-C1y:O1a+*-*+O2x:C1c+C2b-C1y+C2b O1a-O2x:*-C1y:C1c-C1y,Ms2
M353T735,353.229919433594,735.021,147893.828125,C00696,352.225,C20H32O5,Prostaglandin D2,[M+H]+,8,0.87574518730344,0.873299073993002,0.0146206042239327,M353T660: C00427,C00427,RC00672,C1y-C5x:*-*:C1x+C1y+O2x-C1x+C1y+O5x O2x-O1a:O2x-*:C1y-C1y O2x-O5x:O2x-*:C1y-C5x,Ms2
M148T73,148.059799194336,73.3609,3595857,C00025,147.0532,C5H9NO4,L-Glutamate,[M+H]+,8,1,1,0.0246788426072815,M148T73: C00217,C00217,RC00302,C1c-C1c:*-*:C1b+C6a+N1a-C1b+C6a+N1a,Ms2
M105T208,105.054550170898,207.891,171426,C05984,104.0473,C4H8O3,2-Hydroxybutanoic acid,[M+H]+,5,0,0,0.5,M102T5: C00109,C00109,RC00031,C1c-C5a:*-*:C1b+C6a+O1a-C1b+C6a+O5a,Ms1
M104T88,104.070350646973,87.7206,747494.375,C02356,103.0633,C4H9NO2,(S)-2-Aminobutanoate,[M+H]+,7,0,0,0.5,M102T5: C00109,C00109,RC00006,C1c-C5a:N1a+*-*+O5a:C1b+C6a-C1b+C6a,Ms1
M120T72,120.06519317627,72.3728,5068956,C20905,101.0477,C4H7NO2,2-Iminobutanoate,[M+H+H2O]+,7,1,1,0.0196256041214402,M120T72: C17234,C17234,RC03356,C1b-C2b:*-*:C1a+C2c-C1a+C2c N2a-N1a:*-*:C2c-C2c,Ms2
M146T487,146.059829711914,487.009,191624.359375,C06006,146.0579,C6H10O4,(S)-2-Aceto-2-hydroxybutanoate,[M]+,13,0.89032126048717,0.970723113015323,0.0660030582144593,M146T467: C14463,C14463,RC01726,C1b-C1b:C1d+*-*+C1d:C1a-C1a C1d-C5a:C1b-*:C1a+C5a+O1a-C1a+C1d+O5a C5a-C1d:*-C1b:C1d+C6a+O5a-C5a+C6a+O1a,Ms2
M162T419,162.054672241211,419.249,335650.4375,C02488,162.0528,C6H10O5,(R)-2-Ethylmalate,[M]+,12,0,0,0.5,M102T5: C00109,C00109,RC00067,C1d-C5a:C1b-*:C1b+C6a+O1a-C1b+C6a+O5a,Ms1
M120T72,120.06519317627,72.3728,5068956,C01234,101.0477,C4H7NO2,1-Aminocyclopropane-1-carboxylate,[M+H+H2O]+,7,0,0,0.5,M102T5: C00109,C00109,RC00419,C1a-C1x:*-C1z:C1b-C1x C5a-C1z:O5a+*+*-*+C1x+N1a:C1b+C6a-C1x+C6a,Ms1
M120T72,120.06519317627,72.3728,5068956,C00188,119.0582,C4H9NO3,L-Threonine,[M+H]+,7,1,1,0.0166175702481994,M120T72: C00820,C00820,RC00527,C1c-C1c:*-*:C1a+C1c+O1a-C1a+C1c+O1a C1c-C1c:*-*:C1c+C6a+N1a-C1c+C6a+N1a,Ms2
M150T122,150.058044433594,122.114,847607.25,C00073,149.051,C5H11NO2S,L-Methionine,[M+H]+,5,0.998883970434035,0.998883970434035,0.00882995991456026,M150T105: C00855,C00855,RC00302,C1c-C1c:*-*:C1b+C6a+N1a-C1b+C6a+N1a,Ms2
M105T208,105.054550170898,207.891,171426,C01089,104.0473,C4H8O3,(R)-3-Hydroxybutanoate,[M+H]+,5,0,0,0.5,M102T5: C00164,C00164,RC00117,C1c-C5a:*-*:C1a+C1b+O1a-C1a+C1b+O5a,Ms1
M105T208,105.054550170898,207.891,171426,C03197,104.0473,C4H8O3,(S)-3-Hydroxybutanoate,[M+H]+,5,0,0,0.5,M102T5: C00164,C00164,RC00117,C1c-C5a:*-*:C1a+C1b+O1a-C1a+C1b+O5a,Ms1
M146T258,146.080932617188,258.383,403987.84375,C03656,145.0739,C6H11NO3,(S)-5-Amino-3-oxohexanoic acid,[M+H]+,5,0,0,0.5,M102T5: C00164,C00164,RC03199,C1b-C1b:C5a+*-*+C5a:C6a-C6a,Ms1
M105T208,105.054550170898,207.891,171426,C00989,104.0473,C4H8O3,4-Hydroxybutanoic acid,[M+H]+,5,0,0,0.5,M102T5: C00232,C00232,RC00087,C1b-C4a:*-*:C1b+O1a-C1b+O4a,Ms1
M137T154,137.045547485352,153.6,10828399,C00042,118.0266,C4H6O4,Succinate,[M+H+H2O]+,4,0,0,0.5,M102T731: C00232,C00232,RC00080,C4a-C6a:*-O6a:C1b+O4a-C1b+O6a,Ms1
M118T90,118.085914611816,90.1265,43961684,C15987,117.079,C5H11NO2,4-Methylaminobutyrate,[M+H]+,8,0,0,0.5,M102T54: C00232,C00232,RC00225,C1b-C4a:N1b+*-*+O4a:C1b-C1b,Ms1
M104T88,104.070350646973,87.7206,747494.375,C00334,103.0633,C4H9NO2,4-Aminobutanoate,[M+H]+,7,0,0,0.5,M102T5: C00232,C00232,RC00062,C1b-C4a:N1a+*-*+O4a:C1b-C1b,Ms1
M190T551,190.0498046875,551.25,638655.625,C05601,190.0477,C7H10O6,4-Hydroxy-2-oxo-heptanedioate,[M]+,11,0,0,0.5,M102T731: C00232,C00232,RC00572,C1c-C4a:C1b-*:C1b+O1a-C1b+O4a,Ms1
M190T551,190.0498046875,551.25,638655.625,C06201,190.0477,C7H10O6,"2,4-Dihydroxyhept-2-enedioate",[M]+,11,0,0,0.5,M102T731: C00232,C00232,RC00574,C1c-C4a:C2b-*:C1b+O1a-C1b+O4a,Ms1
M105T208,105.054550170898,207.891,171426,C06001,104.0473,C4H8O3,(S)-3-Hydroxyisobutyrate,[M+H]+,5,0,0,0.5,M102T5: C06002,C06002,RC00099,C1b-C4a:*-*:C1c+O1a-C1c+O4a,Ms1
M137T154,137.045547485352,153.6,10828399,C02170,118.0266,C4H6O4,Methylmalonate,[M+H+H2O]+,4,0,0,0.5,M102T731: C06002,C06002,RC00242,C4a-C6a:*-O6a:C1c+O4a-C1c+O6a,Ms1
M104T88,104.070350646973,87.7206,747494.375,C03284,103.0633,C4H9NO2,L-3-Aminoisobutanoate,[M+H]+,7,0,0,0.5,M102T5: C06002,C06002,RC00160,C1b-C4a:N1a+*-*+O4a:C1c-C1c,Ms1
M105T208,105.054550170898,207.891,171426,C01188,104.0473,C4H8O3,3-Hydroxy-2-methylpropanoate,[M+H]+,5,0,0,0.5,M102T5: C00349,C00349,RC00099,C1b-C4a:*-*:C1c+O1a-C1c+O4a,Ms1
M104T88,104.070350646973,87.7206,747494.375,C01205,103.0633,C4H9NO2,(R)-3-Amino-2-methylpropanoate,[M+H]+,7,0,0,0.5,M102T5: C00349,C00349,RC00160,C1b-C4a:N1a+*-*+O4a:C1c-C1c,Ms1
M127T159,127.111396789551,159.051,172130.984375,C07287,126.1045,C8H14O,Sulcatone,[M+H]+,7,0,0,0.5,M129T3: C07288,C07288,RC00117,C1c-C5a:*-*:C1a+C1b+O1a-C1a+C1b+O5a,Ms1
M154T282,154.049621582031,281.813,256476.234375,C00632,153.0426,C7H7NO3,3-Hydroxyanthranilate,[M+H]+,5,0.953908946007438,0.524887192836971,0.0269314519360428,M153T189: C16235,C16235,RC01754,C8x-C8y:*-O1a:C8x+C8y-C8x+C8y N1b-N1a:O1b-*:C8y-C8y O1b-O1a:N1b+*-*+C8y:*-*,Ms2
M150T122,150.058044433594,122.114,847607.25,C02775,149.0477,C8H7NO2,"2,3-Dihydroxyindole",[M+H]+,17,0,0,0.5,M137T138: C00108,C00108,RC00413,C6a-C8y:O6a+*-*+C8y:C8y+O6a-C8y+O1a N1a-N4x:*-C8y:C8y-C8y,Ms1
M209T427,209.09196472168,426.94,275038.03125,C00328,208.0848,C10H12N2O3,L-Kynurenine,[M+H]+,3,0,0,0.5,M138T80: C00108,C00108,RC00415,C5a-C6a:C1b+*-*+O6a:C8y+O5a-C8y+O6a,Ms1
M170T172,170.081008911133,172.301,169433.328125,C03005,151.0633,C8H9NO2,N-Methylanthranilate,[M+H+H2O]+,4,0,0,0.5,M138T80: C00108,C00108,RC00335,N1a-N1b:*-C1a:C8y-C8y,Ms1
M154T282,154.049621582031,281.813,256476.234375,C16235,153.0426,C7H7NO3,o-Hydroxylaminobenzoate,[M+H]+,5,0.953908946007438,0.524887192836971,0.0269314519360428,M153T189: C00632,C00632,RC01754,C8x-C8y:*-O1a:C8x+C8y-C8x+C8y N1b-N1a:O1b-*:C8y-C8y O1b-O1a:N1b+*-*+C8y:*-*,Ms2
M170T172,170.081008911133,172.301,169433.328125,C20634,151.0633,C8H9NO2,O-Methyl anthranilate,[M+H+H2O]+,4,0,0,0.5,M138T80: C00108,C00108,RC00460,O6a-O7a:*-C1a:C6a-C7a,Ms1
M166T75,166.053131103516,74.5302,4671904,C05653,165.0426,C8H7NO3,Formylanthranilate,[M+H]+,16,0,0,0.5,M138T80: C00108,C00108,RC00263,N1a-N1b:*-C4a:C8y-C8y,Ms1
M224T266,224.055038452148,265.622,567357.9375,C03147,223.0481,C10H9NO5,N-Malonylanthranilate,[M+H]+,4,0,0,0.5,M138T80: C00108,C00108,RC00416,N1a-N1b:*-C5a:C8y-C8y,Ms1
M333T424,333.132690429688,424.121,1390079.875,C00921,314.1127,C14H14N6O3,Dihydropteroate,[M+H+H2O]+,5,0,0,0.5,M137T154: C00568,C00568,RC00121,N1a-N1b:*-C1b:C8y-C8y,Ms1
M244T83,244.07878112793,83.0784,464108.84375,C11355,225.0637,C10H11NO5,4-Amino-4-deoxychorismate,[M+H+H2O]+,14,0,0,0.5,M138T80: C00568,C00568,RC01843,C1y-C8x:O2a-*:C1y+C2x-C8y+C8x C1y-C8y:*-*:C1y+C2x+N1a-C8x+C8x+N1a,Ms1
M124T132,124.0390625,131.646,4931614,C00253,123.032,C6H5NO2,Nicotinate,[M+H]+,6,0,0,0.5,M141T82: C00153,C00153,RC00100,C5a-C6a:N1a+*-*+O6a:C8y+O5a-C8y+O6a,Ms1
M222T79,222.097045898438,78.5074,934903.5625,C00645,221.0899,C8H15NO6,N-Acetyl-D-mannosamine,[M+H]+,3,1,1,0.00287104574621067,M222T79: C00140,C00140,RC00290,C1y-C1y:*-*:C1y+C1y+N1b-C1y+C1y+N1b,Ms2
M310T80,310.112823486328,79.7048,544449.0625,C19909,309.106,C11H19NO9,N-Acetyl-alpha-neuraminate,[M+H]+,3,1,1,0.00322052853456145,M310T80: C19910,C19910,RC02659,C1z-C1z:*-*:C1x+C6a+O1a+O2x-C1x+C6a+O1a+O2x,Ms2
M310T80,310.112823486328,79.7048,544449.0625,C19910,309.106,C11H19NO9,N-Acetyl-beta-neuraminate,[M+H]+,3,1,1,0.00322052853456145,M310T80: C19909,C19909,RC02659,C1z-C1z:*-*:C1x+C6a+O1a+O2x-C1x+C6a+O1a+O2x,Ms2
