x,y
1802,800
1802,803
1802,804
1802,805
1802,808
1802,870
1803,417
1803,418
1803,423
1803,424
1803,425
1803,426
1803,427
1803,428
1803,429
1803,459
1803,463
1803,471
1803,472
1803,578
1803,579
1803,580
1803,599
1803,600
1803,601
1803,602
1803,603
1803,627
1803,628
1803,669
1803,670
1803,671
1803,672
1803,675
1803,782
1803,783
1803,784
1803,785
1803,786
1803,787
1803,788
1803,791
1803,795
1803,802
1803,803
1803,804
1803,805
1803,806
1803,807
1803,873
1803,874
1803,877
1804,417
1804,418
1804,428
1804,459
1804,460
1804,471
1804,472
1804,484
1804,579
1804,580
1804,594
1804,595
1804,599
1804,600
1804,601
1804,602
1804,603
1804,627
1804,628
1804,670
1804,671
1804,776
1804,782
1804,783
1804,784
1804,785
1804,786
1804,787
1804,788
1804,789
1804,790
1804,791
1804,792
1804,794
1804,802
1804,803
1804,806
1804,807
1804,874
1804,875
1804,877
1805,484
1805,594
1805,595
1805,600
1805,601
1805,602
1805,628
1805,629
1805,630
1805,641
1805,668
1805,669
1805,670
1805,775
1805,776
1805,784
1805,785
1805,787
1805,788
1805,789
1805,790
1805,791
1805,792
1805,793
1805,794
1805,802
1805,803
1805,876
1805,877
1806,596
1806,597
1806,599
1806,600
1806,601
1806,602
1806,603
1806,628
1806,669
1806,670
1806,773
1806,774
1806,775
1806,776
1806,784
1806,790
1806,791
1806,792
1806,793
1806,794
1806,802
1806,803
1806,804
1806,805
1806,806
1807,424
1807,589
1807,590
1807,591
1807,592
1807,593
1807,594
1807,595
1807,596
1807,597
1807,598
1807,599
1807,600
1807,601
1807,602
1807,628
1807,642
1807,669
1807,770
1807,771
1807,773
1807,774
1807,775
1807,776
1807,783
1807,784
1807,790
1807,791
1807,792
1807,793
1807,794
1807,795
1807,803
1807,806
1808,92
1808,93
1808,363
1808,587
1808,590
1808,591
1808,592
1808,593
1808,594
1808,595
1808,596
1808,597
1808,598
1808,599
1808,600
1808,601
1808,625
1808,666
1808,669
1808,673
1808,674
1808,675
1808,676
1808,677
1808,774
1808,775
1808,776
1808,777
1808,778
1808,779
1808,780
1808,781
1808,782
1808,783
1808,784
1808,785
1808,790
1808,791
1808,792
1808,793
1808,794
1808,795
1808,796
1808,797
1808,798
1808,800
1808,801
1808,802
1808,803
1808,804
1808,805
1808,806
1809,98
1809,99
1809,315
1809,316
1809,318
1809,492
1809,586
1809,587
1809,590
1809,591
1809,592
1809,593
1809,594
1809,595
1809,596
1809,597
1809,598
1809,599
1809,626
1809,627
1809,666
1809,669
1809,670
1809,672
1809,673
1809,676
1809,677
1809,678
1809,775
1809,776
1809,777
1809,778
1809,779
1809,780
1809,781
1809,786
1809,789
1809,790
1809,791
1809,792
1809,793
1809,794
1809,795
1809,796
1809,797
1809,798
1809,799
1809,800
1809,801
1809,802
1809,803
1809,804
1809,805
1809,806
1810,94
1810,95
1810,96
1810,99
1810,315
1810,316
1810,318
1810,481
1810,592
1810,593
1810,597
1810,598
1810,599
1810,600
1810,621
1810,624
1810,625
1810,626
1810,627
1810,628
1810,629
1810,630
1810,668
1810,669
1810,670
1810,671
1810,672
1810,673
1810,676
1810,774
1810,775
1810,776
1810,777
1810,782
1810,793
1810,794
1810,795
1810,796
1810,797
1810,798
1810,801
1810,802
1810,803
1810,807
1811,1
1811,94
1811,95
1811,96
1811,97
1811,99
1811,208
1811,315
1811,316
1811,317
1811,318
1811,361
1811,362
1811,363
1811,481
1811,594
1811,596
1811,597
1811,598
1811,599
1811,600
1811,621
1811,624
1811,625
1811,626
1811,627
1811,628
1811,629
1811,630
1811,668
1811,669
1811,670
1811,671
1811,672
1811,673
1811,675
1811,774
1811,775
1811,783
1811,793
1811,794
1811,795
1811,796
1811,797
1811,798
1811,799
1811,800
1811,801
1811,802
1811,803
1811,806
1812,1
1812,2
1812,4
1812,90
1812,94
1812,96
1812,97
1812,279
1812,280
1812,281
1812,316
1812,317
1812,318
1812,360
1812,361
1812,362
1812,380
1812,381
1812,480
1812,481
1812,516
1812,595
1812,599
1812,600
1812,601
1812,607
1812,618
1812,620
1812,621
1812,625
1812,626
1812,627
1812,629
1812,630
1812,668
1812,669
1812,670
1812,671
1812,672
1812,673
1812,674
1812,775
1812,782
1812,798
1812,799
1812,800
1812,801
1812,802
1812,805
1813,1
1813,2
1813,3
1813,94
1813,95
1813,97
1813,98
1813,316
1813,317
1813,318
1813,319
1813,360
1813,361
1813,362
1813,379
1813,382
1813,517
1813,598
1813,599
1813,600
1813,601
1813,602
1813,604
1813,614
1813,615
1813,616
1813,618
1813,619
1813,620
1813,626
1813,627
1813,629
1813,630
1813,668
1813,669
1813,680
1813,681
1813,797
1813,798
1813,801
1813,802
1813,803
1814,94
1814,95
1814,96
1814,97
1814,98
1814,317
1814,318
1814,319
1814,359
1814,360
1814,361
1814,382
1814,515
1814,599
1814,600
1814,601
1814,615
1814,616
1814,617
1814,618
1814,619
1814,620
1814,621
1814,622
1814,623
1814,624
1814,625
1814,626
1814,627
1814,629
1814,673
1814,778
1814,779
1814,801
1815,94
1815,95
1815,96
1815,97
1815,98
1815,99
1815,323
1815,358
1815,359
1815,360
1815,361
1815,378
1815,379
1815,380
1815,382
1815,599
1815,600
1815,604
1815,605
1815,606
1815,607
1815,610
1815,611
1815,612
1815,615
1815,616
1815,617
1815,618
1815,620
1815,621
1815,622
1815,623
1815,624
1815,625
1815,626
1815,627
1815,628
1815,629
1815,674
1815,801
1816,8
1816,9
1816,10
1816,11
1816,94
1816,95
1816,96
1816,97
1816,98
1816,323
1816,361
1816,362
1816,363
1816,378
1816,380
1816,381
1816,599
1816,600
1816,602
1816,603
1816,604
1816,605
1816,606
1816,607
1816,608
1816,609
1816,610
1816,611
1816,612
1816,617
1816,618
1816,622
1816,623
1816,624
1816,625
1816,626
1816,627
1816,628
1816,629
1817,7
1817,8
1817,9
1817,95
1817,96
1817,97
1817,98
1817,322
1817,327
1817,362
1817,363
1817,599
1817,602
1817,603
1817,604
1817,605
1817,606
1817,607
1817,608
1817,609
1817,610
1817,611
1817,623
1817,624
1817,625
1817,626
1817,627
1817,628
1817,629
1818,1
1818,2
1818,3
1818,4
1818,5
1818,7
1818,96
1818,97
1818,320
1818,321
1818,328
1818,599
1818,600
1818,602
1818,603
1818,607
1818,608
1818,609
1818,610
1818,622
1818,623
1818,624
1818,625
1818,626
1818,627
1818,628
1818,629
1819,2
1819,3
1819,4
1819,97
1819,128
1819,129
1819,130
1819,131
1819,132
1819,319
1819,320
1819,600
1819,601
1819,602
1819,603
1819,607
1819,608
1819,623
1819,624
1819,625
1819,626
1819,627
1819,629
1819,648
1820,2
1820,3
1820,4
1820,9
1820,10
1820,11
1820,128
1820,129
1820,130
1820,131
1820,133
1820,211
1820,601
1820,602
1820,603
1820,605
1820,606
1820,607
1820,608
1820,611
1820,625
1820,626
1820,627
1820,629
1820,630
1820,648
1820,701
1821,1
1821,2
1821,3
1821,11
1821,22
1821,209
1821,327
1821,330
1821,601
1821,602
1821,603
1821,605
1821,606
1821,607
1821,608
1821,630
1821,631
1821,647
1821,648
1821,701
1821,702
1822,1
1822,2
1822,3
1822,124
1822,327
1822,606
1822,607
1822,608
1822,627
1822,629
1822,630
1822,631
1822,632
1822,646
1822,647
1822,701
1823,1
1823,2
1823,4
1823,330
1823,607
1823,627
1823,630
1823,631
1823,632
1823,646
1823,718
1824,1
1824,2
1824,4
1824,5
1824,326
1824,330
1824,608
1824,621
1824,622
1824,646
1825,1
1825,4
1825,115
1825,211
1825,212
1825,213
1825,327
1825,328
1825,608
1825,609
1825,613
1825,614
1825,615
1825,625
1825,645
1825,646
1825,647
1825,648
1826,1
1826,209
1826,210
1826,211
1826,325
1826,326
1826,327
1826,328
1826,609
1826,610
1826,611
1826,612
1826,613
1826,614
1826,615
1826,616
1826,624
1826,625
1826,626
1826,632
1826,644
1826,645
1826,646
1826,647
1826,648
1826,649
1827,1
1827,5
1827,6
1827,42
1827,209
1827,210
1827,211
1827,212
1827,325
1827,326
1827,327
1827,526
1827,610
1827,611
1827,612
1827,614
1827,615
1827,616
1827,625
1827,626
1827,632
1827,645
1827,647
1827,648
1827,649
1828,1
1828,5
1828,6
1828,7
1828,41
1828,42
1828,326
1828,327
1828,525
1828,526
1828,610
1828,611
1828,612
1828,613
1828,614
1828,615
1828,616
1828,621
1828,622
1828,647
1828,648
1828,649
1829,1
1829,2
1829,19
1829,21
1829,40
1829,41
1829,42
1829,325
1829,326
1829,327
1829,525
1829,526
1829,613
1829,615
1829,616
1829,630
1829,631
1829,632
1829,633
1829,649
1830,1
1830,2
1830,4
1830,5
1830,36
1830,37
1830,38
1830,39
1830,40
1830,41
1830,42
1830,43
1830,110
1830,111
1830,112
1830,113
1830,114
1830,115
1830,614
1830,615
1830,616
1830,630
1830,631
1830,632
1830,633
1830,636
1830,646
1830,647
1830,648
1830,649
1831,1
1831,3
1831,4
1831,5
1831,11
1831,35
1831,39
1831,40
1831,41
1831,42
1831,109
1831,110
1831,111
1831,112
1831,113
1831,114
1831,115
1831,283
1831,284
1831,615
1831,616
1831,619
1831,630
1831,631
1831,632
1831,633
1831,634
1831,636
1831,646
1831,647
1831,648
1831,649
1831,793
1831,794
1832,11
1832,30
1832,36
1832,37
1832,38
1832,39
1832,108
1832,109
1832,110
1832,111
1832,112
1832,114
1832,115
1832,283
1832,284
1832,285
1832,540
1832,541
1832,542
1832,616
1832,619
1832,620
1832,621
1832,622
1832,623
1832,624
1832,625
1832,626
1832,627
1832,630
1832,631
1832,632
1832,633
1832,634
1832,635
1832,636
1832,637
1832,647
1832,648
1832,649
1832,792
1832,793
1833,30
1833,108
1833,109
1833,110
1833,111
1833,113
1833,536
1833,537
1833,538
1833,540
1833,541
1833,542
1833,617
1833,618
1833,619
1833,620
1833,621
1833,622
1833,625
1833,626
1833,627
1833,628
1833,629
1833,630
1833,631
1833,632
1833,633
1833,634
1833,635
1833,636
1833,647
1833,648
1833,649
1833,792
1833,793
1833,795
1834,1
1834,31
1834,106
1834,107
1834,113
1834,497
1834,537
1834,538
1834,540
1834,541
1834,542
1834,620
1834,621
1834,622
1834,623
1834,625
1834,626
1834,627
1834,628
1834,629
1834,630
1834,631
1834,632
1834,633
1834,634
1834,635
1834,636
1834,637
1834,638
1834,645
1834,646
1834,647
1834,648
1834,649
1834,791
1834,792
1834,796
1835,1
1835,2
1835,31
1835,32
1835,106
1835,112
1835,538
1835,620
1835,621
1835,622
1835,623
1835,624
1835,625
1835,626
1835,627
1835,634
1835,635
1835,636
1835,637
1835,638
1835,639
1835,640
1835,641
1835,644
1835,645
1835,647
1835,648
1835,649
1835,791
1836,1
1836,2
1836,21
1836,31
1836,33
1836,107
1836,567
1836,622
1836,623
1836,624
1836,625
1836,626
1836,634
1836,636
1836,637
1836,638
1836,639
1836,641
1836,642
1836,643
1836,644
1836,645
1836,647
1836,648
1836,649
1836,650
1837,6
1837,7
1837,8
1837,11
1837,34
1837,285
1837,286
1837,287
1837,325
1837,326
1837,621
1837,622
1837,623
1837,624
1837,625
1837,626
1837,627
1837,635
1837,636
1837,639
1838,37
1838,107
1838,284
1838,287
1838,288
1838,498
1838,637
1838,638
1838,639
1839,107
1839,176
1839,177
1839,284
1839,287
1839,288
1839,289
1839,497
1839,515
1839,532
1839,534
1839,641
1839,707
1839,708
1839,709
1839,710
1839,711
1839,712
1839,713
1839,714
1840,4
1840,5
1840,176
1840,177
1840,284
1840,285
1840,286
1840,287
1840,288
1840,496
1840,514
1840,534
1840,693
1840,694
1840,702
1840,704
1840,705
1840,706
1840,707
1840,708
1840,709
1840,710
1840,711
1840,712
1840,713
1840,758
1840,759
1840,781
1841,4
1841,178
1841,284
1841,285
1841,286
1841,513
1841,514
1841,516
1841,517
1841,694
1841,695
1841,700
1841,710
1841,711
1841,712
1841,757
1841,758
1841,759
1841,760
1841,780
1842,496
1842,513
1842,514
1842,515
1842,516
1842,517
1842,518
1842,535
1842,713
1842,754
1842,755
1842,756
1842,757
1842,758
1842,759
1842,839
1843,286
1843,287
1843,288
1843,496
1843,497
1843,513
1843,514
1843,515
1843,516
1843,517
1843,518
1843,533
1843,535
1843,707
1843,715
1843,754
1843,755
1843,756
1843,757
1843,758
1843,838
1843,839
1843,840
1844,284
1844,285
1844,287
1844,288
1844,496
1844,497
1844,513
1844,514
1844,515
1844,516
1844,517
1844,518
1844,534
1844,535
1844,588
1844,705
1844,706
1844,707
1844,716
1844,754
1844,755
1844,758
1844,763
1844,834
1845,177
1845,198
1845,199
1845,285
1845,287
1845,288
1845,497
1845,513
1845,514
1845,515
1845,516
1845,517
1845,518
1845,588
1845,589
1845,596
1845,702
1845,703
1845,704
1845,707
1845,708
1845,709
1845,710
1845,711
1845,712
1845,754
1845,755
1845,756
1845,757
1845,758
1845,759
1845,760
1845,761
1846,177
1846,285
1846,286
1846,287
1846,497
1846,498
1846,509
1846,510
1846,511
1846,512
1846,513
1846,517
1846,518
1846,519
1846,520
1846,521
1846,522
1846,586
1846,587
1846,588
1846,589
1846,702
1846,703
1846,704
1846,712
1846,756
1846,757
1846,758
1846,759
1846,760
1846,761
1846,762
1847,286
1847,287
1847,498
1847,499
1847,508
1847,509
1847,510
1847,511
1847,512
1847,513
1847,518
1847,519
1847,520
1847,521
1847,522
1847,523
1847,524
1847,557
1847,558
1847,586
1847,587
1847,588
1847,606
1847,702
1847,703
1847,704
1847,705
1847,712
1847,754
1847,755
1847,756
1847,757
1847,758
1847,759
1847,760
1847,762
1847,831
1847,832
1848,285
1848,286
1848,287
1848,499
1848,500
1848,501
1848,502
1848,503
1848,504
1848,508
1848,509
1848,510
1848,511
1848,519
1848,520
1848,521
1848,525
1848,526
1848,557
1848,558
1848,587
1848,588
1848,589
1848,702
1848,703
1848,704
1848,705
1848,712
1848,713
1848,756
1848,757
1848,758
1848,759
1848,760
1848,761
1849,285
1849,286
1849,287
1849,500
1849,501
1849,502
1849,503
1849,504
1849,505
1849,506
1849,507
1849,508
1849,509
1849,510
1849,519
1849,556
1849,557
1849,558
1849,702
1849,703
1849,704
1849,754
1849,755
1849,756
1849,757
1849,758
1849,759
1849,760
1850,286
1850,509
1850,555
1850,559
1850,592
1850,593
1850,702
1850,703
1850,704
1850,707
1850,748
1850,749
1850,753
1850,754
1850,756
1850,759
1850,760
1851,533
1851,555
1851,561
1851,656
1851,699
1851,702
1851,703
1851,704
1851,705
1851,706
1851,707
1851,751
1851,752
1851,753
1851,756
1851,759
1851,760
1852,556
1852,561
1852,562
1852,563
1852,564
1852,566
1852,593
1852,594
1852,595
1852,656
1852,704
1852,705
1852,706
1852,708
1852,711
1852,745
1852,752
1852,753
1852,754
1852,755
1852,756
1852,757
1852,758
1852,759
1852,760
1852,761
1853,520
1853,568
1853,593
1853,594
1853,655
1853,656
1853,657
1853,704
1853,705
1853,706
1853,708
1853,753
1853,754
1853,756
1853,757
1853,758
1853,760
1854,519
1854,520
1854,557
1854,569
1854,592
1854,593
1854,594
1854,654
1854,655
1854,656
1854,657
1854,704
1854,705
1854,754
1854,756
1854,757
1854,758
1854,759
1854,760
1855,139
1855,519
1855,558
1855,571
1855,592
1855,593
1855,594
1855,623
1855,624
1855,655
1855,656
1855,657
1855,703
1855,704
1855,705
1855,745
1855,754
1855,755
1855,757
1855,758
1855,759
1855,760
1855,775
1855,776
1856,519
1856,532
1856,557
1856,571
1856,572
1856,593
1856,594
1856,595
1856,596
1856,611
1856,617
1856,622
1856,623
1856,624
1856,625
1856,704
1856,705
1856,753
1856,754
1856,755
1856,757
1856,758
1856,759
1856,760
1856,776
1857,149
1857,150
1857,152
1857,519
1857,520
1857,529
1857,530
1857,556
1857,564
1857,572
1857,593
1857,594
1857,597
1857,607
1857,608
1857,609
1857,610
1857,611
1857,612
1857,613
1857,614
1857,615
1857,616
1857,617
1857,621
1857,622
1857,623
1857,624
1857,626
1857,627
1857,715
1857,716
1857,753
1857,754
1857,755
1857,756
1857,757
1857,758
1857,763
1857,764
1857,765
1857,766
1857,767
1857,768
1857,769
1857,770
1857,776
1857,777
1858,520
1858,521
1858,527
1858,528
1858,529
1858,556
1858,573
1858,594
1858,607
1858,612
1858,613
1858,614
1858,615
1858,616
1858,617
1858,622
1858,623
1858,626
1858,627
1858,743
1858,753
1858,754
1858,756
1858,757
1858,758
1858,762
1858,763
1858,764
1858,768
1858,769
1858,770
1858,771
1858,776
1858,777
1859,148
1859,149
1859,152
1859,364
1859,365
1859,520
1859,521
1859,555
1859,556
1859,563
1859,564
1859,566
1859,573
1859,607
1859,608
1859,624
1859,625
1859,626
1859,627
1859,628
1859,753
1859,754
1859,757
1859,758
1859,761
1859,762
1859,769
1859,770
1859,771
1860,149
1860,152
1860,155
1860,360
1860,364
1860,365
1860,368
1860,369
1860,520
1860,521
1860,522
1860,554
1860,555
1860,558
1860,563
1860,564
1860,566
1860,573
1860,574
1860,596
1860,597
1860,598
1860,608
1860,624
1860,628
1860,753
1860,754
1860,755
1860,758
1860,760
1860,761
1860,762
1860,768
1860,769
1860,770
1861,553
1861,554
1861,555
1861,556
1861,557
1861,558
1861,559
1861,564
1861,565
1861,566
1861,574
1861,597
1861,598
1861,608
1861,628
1861,629
1861,651
1861,752
1861,753
1861,759
1861,760
1862,153
1862,154
1862,552
1862,553
1862,555
1862,556
1862,557
1862,559
1862,564
1862,565
1862,574
1862,575
1862,576
1862,577
1862,687
1862,752
1862,753
1862,754
1862,755
1862,758
1862,759
1863,551
1863,552
1863,553
1863,554
1863,555
1863,556
1863,559
1863,565
1863,579
1863,750
1863,751
1863,752
1863,753
1863,754
1863,755
1863,756
1863,757
1863,758
1863,770
1863,771
1864,147
1864,156
1864,157
1864,158
1864,553
1864,554
1864,555
1864,556
1864,557
1864,558
1864,559
1864,560
1864,561
1864,562
1864,580
1864,612
1864,613
1864,616
1864,617
1864,618
1864,622
1864,703
1864,749
1864,750
1864,751
1864,752
1864,753
1864,754
1864,755
1864,756
1864,757
1864,758
1865,156
1865,157
1865,158
1865,554
1865,555
1865,556
1865,557
1865,558
1865,559
1865,561
1865,562
1865,581
1865,614
1865,705
1865,748
1865,749
1865,752
1865,753
1865,754
1865,755
1865,756
1865,757
1865,758
1866,158
1866,161
1866,553
1866,554
1866,555
1866,556
1866,557
1866,558
1866,561
1866,562
1866,582
1866,623
1866,646
1866,752
1866,755
1866,756
1867,162
1867,163
1867,552
1867,553
1867,555
1867,559
1867,560
1867,583
1867,584
1867,622
1867,752
1867,753
1867,754
1867,755
1868,114
1868,115
1868,162
1868,163
1868,362
1868,363
1868,499
1868,552
1868,553
1868,555
1868,559
1868,560
1868,561
1868,562
1868,583
1868,584
1868,752
1868,753
1868,754
1868,755
1868,756
1869,113
1869,114
1869,499
1869,500
1869,551
1869,554
1869,555
1869,558
1869,561
1869,562
1869,563
1869,575
1869,576
1869,584
1869,585
1869,753
1869,754
1870,114
1870,115
1870,163
1870,361
1870,364
1870,499
1870,500
1870,551
1870,552
1870,553
1870,554
1870,555
1870,556
1870,557
1870,558
1870,560
1870,561
1870,562
1870,563
1870,573
1870,574
1870,575
1870,576
1870,577
1870,584
1870,585
1870,586
1870,691
1870,753
1870,754
1870,755
1870,767
1871,1
1871,499
1871,500
1871,551
1871,552
1871,553
1871,554
1871,555
1871,556
1871,557
1871,561
1871,562
1871,563
1871,565
1871,566
1871,572
1871,573
1871,574
1871,575
1871,576
1871,577
1871,587
1871,588
1871,753
1871,754
1871,766
1872,1
1872,129
1872,499
1872,548
1872,549
1872,550
1872,551
1872,552
1872,553
1872,554
1872,555
1872,556
1872,557
1872,562
1872,564
1872,565
1872,566
1872,567
1872,576
1872,577
1872,587
1872,588
1872,693
1872,753
1872,766
1873,362
1873,367
1873,368
1873,369
1873,548
1873,549
1873,550
1873,551
1873,552
1873,553
1873,554
1873,555
1873,556
1873,557
1873,558
1873,566
1873,567
1873,568
1873,584
1873,585
1873,586
1873,587
1873,753
1873,765
1874,129
1874,369
1874,548
1874,549
1874,550
1874,551
1874,552
1874,553
1874,554
1874,555
1874,556
1874,557
1874,558
1874,568
1874,573
1874,574
1874,583
1874,753
1875,368
1875,370
1875,372
1875,373
1875,545
1875,546
1875,547
1875,548
1875,549
1875,550
1875,551
1875,552
1875,553
1875,554
1875,555
1875,556
1875,557
1875,569
1875,573
1875,582
1875,753
1875,759
1875,761
1876,128
1876,372
1876,544
1876,545
1876,546
1876,547
1876,548
1876,549
1876,550
1876,551
1876,552
1876,553
1876,554
1876,555
1876,570
1876,690
1876,691
1876,722
1876,752
1877,545
1877,546
1877,547
1877,548
1877,549
1877,551
1877,552
1877,553
1877,554
1877,555
1877,556
1877,557
1877,558
1877,563
1877,571
1877,580
1877,751
1877,752
1878,543
1878,544
1878,545
1878,547
1878,548
1878,550
1878,551
1878,552
1878,553
1878,554
1878,557
1878,559
1878,562
1878,573
1878,751
1879,285
1879,286
1879,287
1879,544
1879,545
1879,546
1879,547
1879,551
1879,552
1879,553
1879,554
1879,559
1879,560
1879,578
1879,751
1880,281
1880,282
1880,283
1880,284
1880,547
1880,548
1880,549
1880,550
1880,551
1880,552
1880,553
1880,554
1880,596
1880,597
1880,751
1880,752
1881,280
1881,281
1881,282
1881,549
1881,550
1881,551
1881,552
1881,553
1881,554
1881,595
1881,597
1881,727
1881,751
1881,752
1882,5
1882,6
1882,280
1882,281
1882,282
1882,338
1882,339
1882,340
1882,341
1882,342
1882,343
1882,596
1882,597
1882,600
1882,601
1882,602
1882,660
1882,661
1882,723
1882,724
1882,726
1882,727
1882,750
1882,751
1883,5
1883,279
1883,280
1883,281
1883,342
1883,343
1883,344
1883,599
1883,600
1883,601
1883,602
1883,603
1883,604
1883,715
1883,716
1883,717
1883,718
1883,722
1883,723
1883,724
1883,725
1883,726
1883,727
1883,750
1883,751
1883,808
1883,809
1884,279
1884,280
1884,344
1884,345
1884,598
1884,599
1884,600
1884,601
1884,602
1884,603
1884,604
1884,715
1884,716
1884,717
1884,718
1884,723
1884,724
1884,725
1884,726
1884,727
1884,750
1884,751
1885,279
1885,286
1885,337
1885,338
1885,343
1885,344
1885,345
1885,599
1885,600
1885,601
1885,602
1885,603
1885,605
1885,606
1885,713
1885,714
1885,715
1885,716
1885,717
1885,718
